Date,salary,home pay,manager salary,take home pay,blood test,take home,appointment,hourly rate,engineer salary,classed,medication,analyst salary,medication for,business account,how to ask for,carer,consultant salary,dental care,annual salary,vivaro,mirtazapine,pay on,for lunch,how to pronounce,tooth extraction,claim carers allowance,nurse salary,this number,vauxhall vivaro,to pronounce,outside of,utr number,planning search,ct scan,days between,coffee shop,an email,pronounce,blood test for,average salary,drop down list in excel,transit connect,social media,my address,bed house,bank statement,a speed,an mri,average cost,check if,home instead,a ct scan,you pay,git,15mm,wix,contact email,a carer,digital marketing,to lower,my council,number is,18mm,how many weeks,3 bed house,gabapentin,cost per,change my address,off work,outpatients,baby sensory,crescent,an appointment,solicitors reviews,do you pay,chicken thighs,pay in,if not,weeks in,director salary,pronunciation,vw crafter,to ask for,paying,iron tablets,salesforce,service cost,benchmarx,contact,pay,json,weeks in a,by hilton,25mm,existing,bank transfer,ux design,how many weeks in,renault trafic,25g
2004-01-04,-0.865,-1.144,-0.872,-1.135,-1.088,-1.123,-1,-1.062,-0.747,-1.153,-0.998,-1.203,-1.002,-1.047,-0.432,-0.95,-0.68,-1.106,-0.778,-1.166,-0.946,-0.98,-1.196,-1.052,-1.188,-0.931,-0.73,-1.196,-1.031,-1.048,-1.145,-1.001,-0.911,-1.257,-1.01,-1.008,-0.939,-1.055,-1.106,-0.943,-1.059,-1.222,-0.959,-0.853,-1.078,-1.025,-0.807,-1.313,-0.906,-0.986,-0.994,-1.22,-1.132,-0.91,-0.956,-0.991,-0.727,-0.781,-0.972,-1.357,-1.328,-0.966,-0.916,-1.176,-1.05,-0.992,-0.827,-0.991,-1.112,-1.143,-0.971,-0.945,-0.988,-0.904,-1.144,-1.067,-0.007,-1.004,-1.053,-0.742,-0.94,-1.11,-0.849,-1.128,-1.298,-1.018,-0.664,-1.052,-0.975,-0.986,-1.122,-1.198,-0.862,-0.995,-0.76,-1.015,-0.823,-1.175,-1.515,-1.179
2004-01-11,-0.825,-0.896,-1.047,-0.897,-1.122,-1.028,-0.941,-0.828,-0.915,-1.021,-0.964,-1.203,-1.155,-0.935,-0.955,-1.238,-1.503,-1.131,-0.938,-1.24,-0.991,-1.083,-1.127,-0.984,-0.992,-0.931,-0.977,-1.196,-1.271,-1,-0.922,-1.001,-0.911,-1.184,-1.068,-0.791,-1.049,-1.081,-1.201,-0.749,-1.059,-1.095,-0.959,-1.158,-1.064,-0.89,-0.867,-0.955,-0.721,-0.966,-0.994,-1.22,-1.058,-0.977,-1.172,-0.984,-0.806,-1.159,-0.91,-1.104,-1.155,-1.056,-1.137,-1.168,-0.978,-1.16,-0.834,-0.991,-1.249,-1.274,-0.971,-1.002,-0.912,-0.904,-1.054,-1.067,-0.621,-1.276,-0.957,-0.757,-0.962,-1.11,-1.229,-1.082,-0.968,-1.061,-1.248,-1.052,-0.959,-0.982,-1.122,-1.084,-0.766,-0.89,-0.767,-1.065,-0.823,-1.05,-1.146,-1.179
2004-01-18,-0.848,-1.009,-0.922,-1.013,-1.073,-1.096,-0.785,-1.026,-0.884,-1.17,-1.052,-0.681,-1.149,-1.117,-1.109,-1.098,-0.766,-1.078,-0.726,-1.279,-0.924,-1.116,-1.24,-1.05,-1.07,-0.931,-0.688,-1.196,-1.21,-1.051,-0.996,-1.001,-0.911,-1.092,-1.149,-0.721,-0.94,-1.087,-1.164,-0.959,-1.059,-1.229,-0.959,-0.974,-1.083,-1.026,-0.742,-1.313,-1.025,-1.055,-0.994,-0.795,-1.02,-0.97,-0.892,-1.023,-0.97,-0.931,-1.012,-1.258,-0.902,-1.046,-1.022,-1.13,-0.961,-0.962,-0.805,-0.991,-1.296,-1.156,-0.971,-0.913,-0.942,-0.904,-1.01,-1.067,-0.626,-1.137,-0.984,-1.274,-0.945,-1.11,-1.236,-1.19,-0.979,-1.062,-1.084,-1.052,-0.987,-1.089,-1.122,-1.069,-0.796,-0.86,-0.972,-1.25,-0.823,-0.951,-1.152,-1.179
2004-01-25,-0.861,-1.034,-0.999,-1.023,-1.083,-1.06,-0.815,-1.225,-0.879,-1.022,-0.907,-1.203,-1.286,-1.009,-1.172,-1.281,-1.004,-1.121,-0.883,-1.18,-1.15,-1.069,-1.062,-1.034,-1.105,-0.931,-1.038,-1.019,-1.141,-1.042,-0.982,-1.001,-0.911,-1,-1.255,-0.737,-0.901,-1.115,-1.247,-0.991,-1.059,-1.33,-0.959,-0.935,-1.003,-1.038,-1.054,-1.313,-1.105,-0.954,-0.994,-1.22,-1.006,-1.027,-1.218,-1.042,-0.697,-1.16,-1.049,-1.332,-0.895,-0.952,-1.222,-1.192,-0.998,-0.972,-1.138,-0.991,-1.23,-0.588,-0.971,-1.123,-0.939,-0.904,-0.941,-0.93,-0.967,-0.995,-1.09,-0.672,-0.919,-1.11,-1.098,-1.074,-1.36,-1.061,-1.249,-1.052,-0.958,-1.18,-1.122,-1.166,-0.861,-0.971,-1.007,-1.184,-0.823,-1.071,-1.119,-1.179
2004-02-01,-0.869,-1.121,-0.946,-1.112,-1.029,-1.133,-0.932,-1.033,-0.887,-1.121,-1.116,-1.203,-1.243,-0.789,-1.049,-0.754,-1.503,-0.956,-1.065,-1.322,-1.024,-1.089,-1.15,-1.09,-1.078,-0.931,-0.81,-1.196,-1.371,-1.088,-1.006,-1.001,-0.911,-0.911,-1.192,-0.741,-0.85,-1.177,-0.726,-0.683,-1.059,-0.871,-0.959,-1.133,-0.995,-1.059,-0.904,-0.989,-0.903,-0.981,-0.994,-1.22,-1.131,-0.957,-0.966,-1.023,-0.916,-0.999,-0.953,-1.148,-1.108,-0.982,-1.14,-1.12,-0.958,-0.775,-0.853,-0.991,-1.195,-1.039,-0.971,-1.02,-1.153,-0.904,-1.111,-1.067,-1.297,-0.8,-1.029,-0.713,-1.059,-1.11,-0.979,-1.203,-1.1,-1.018,-1.002,-1.052,-0.94,-1.238,-1.122,-1.128,-0.893,-0.872,-0.619,-1.327,-0.823,-1.04,-1.176,-0.789
2004-02-08,-1.009,-1.035,-1.015,-1.039,-1.059,-1.113,-0.888,-1.068,-1.026,-1.194,-0.975,-1.203,-1.072,-1.111,-1.315,-0.655,-1.503,-1.135,-1.054,-1.324,-0.954,-0.998,-0.908,-0.999,-1.24,-0.931,-0.918,-1.019,-1.316,-1,-1.003,-1.001,-0.911,-1.057,-0.922,-0.879,-0.962,-1.109,-0.709,-1.286,-1.059,-1.076,-0.959,-1.127,-1.049,-1.097,-0.73,-1.313,-1.122,-0.959,-0.994,-1.22,-1.133,-1.019,-1.327,-0.999,-1.029,-0.804,-1.049,-1.125,-1.069,-1.025,-1.097,-1.116,-1.079,-0.859,-0.798,-0.991,-1.189,-0.975,-0.971,-1.019,-0.966,-0.904,-1.11,-1.067,-0.68,-0.692,-1.07,-0.673,-0.899,-1.11,-1.363,-1.303,-1.143,-1.032,-1.117,-1.052,-0.976,-1.32,-1.122,-1.065,-0.995,-1.205,-0.876,-1.214,-0.823,-1.03,-1.119,-1.179
2004-02-15,-0.86,-1.045,-0.934,-1.067,-0.98,-1.116,-0.854,-1.077,-1.246,-1.056,-0.728,-1.203,-1.123,-1.145,-0.834,-0.851,-0.883,-1.188,-1.077,-1.173,-0.974,-0.927,-1.039,-0.995,-0.996,-0.931,-1.398,-1.007,-1.141,-0.995,-1.066,-1.001,-0.911,-0.92,-0.685,-0.78,-0.995,-1.059,-1.128,-0.506,-1.059,-1.179,-0.959,-0.901,-1.066,-1.045,-1.018,-0.933,-1.113,-0.924,-0.994,-0.837,-1.105,-0.964,-0.786,-0.993,-0.74,-1.137,-0.915,-1.262,-1.113,-0.902,-0.838,-1.179,-0.985,-1.013,-0.736,-0.991,-1.335,-1.01,-0.971,-0.778,-1.153,-0.904,-1.134,-1.067,-0.706,-1.309,-1.08,-1.274,-1.014,-1.11,-0.993,-1.122,-1.204,-1.025,-0.643,-1.052,-0.935,-1.157,-1.122,-1.197,-0.766,-1.009,-0.883,-1.116,-0.823,-1.175,-1.093,-1.179
2004-02-22,-0.826,-1.154,-0.893,-1.146,-1.034,-1.167,-0.867,-0.919,-0.847,-1.035,-0.948,-0.843,-1.15,-1.137,-1.05,-0.993,-1.503,-0.724,-0.818,-1.257,-0.982,-1.058,-1.103,-1.06,-1.394,-0.931,-1.072,-0.875,-1.324,-1.066,-1.069,-1.001,-0.911,-0.952,-1.111,-0.884,-0.818,-1.141,-1.02,-1.004,-1.059,-0.756,-0.959,-0.959,-1.178,-0.978,-1.207,-0.86,-1.007,-0.94,-0.994,-1.22,-1.068,-0.971,-1.272,-1.08,-0.868,-1.128,-0.953,-1.073,-1.108,-0.916,-1.185,-1.158,-1.2,-0.981,-0.598,-0.991,-1.24,-0.946,-0.971,-1.052,-0.949,-0.904,-1.091,-0.943,-0.44,-1.084,-1.195,-1.274,-0.943,-1.11,-1.159,-1.14,-1.242,-1.059,-0.569,-1.052,-0.943,-1.073,-1.122,-1.172,-0.907,-0.986,-0.731,-0.719,-0.823,-1.062,-1.299,-1.179
2004-02-29,-0.96,-1.07,-1.007,-1.085,-1.035,-1.086,-0.599,-0.916,-0.645,-1.062,-0.766,-1.203,-1.053,-0.7,-1.086,-0.882,-1.503,-0.882,-1.063,-1.217,-1.151,-0.9,-0.981,-1.044,-1.173,-0.931,-1.398,-1.196,-1.204,-1.046,-1.055,-1.001,-0.911,-1.027,-1.515,-0.934,-0.719,-1.1,-1.607,-1.028,-1.059,-1.042,-0.959,-1.027,-1.061,-0.905,-0.85,-0.728,-0.933,-1.026,-0.994,-1.22,-1.07,-0.958,-1.185,-0.994,-0.877,-1.516,-1.168,-0.908,-0.856,-0.968,-0.955,-1.109,-1.035,-1.05,-1.138,-0.991,-1.048,-1.059,-0.971,-1.128,-0.846,-0.904,-1.106,-1.067,-0.862,-1.152,-0.889,-1.274,-1.018,-1.11,-1.139,-1.205,-1.122,-1.036,-0.999,-1.052,-0.934,-1.07,-1.122,-0.849,-0.863,-0.981,-0.551,-1.164,-0.823,-0.904,-0.866,-1.179
2004-03-07,-1.019,-1.015,-0.879,-1.004,-1.175,-0.97,-1.005,-1.115,-1.246,-1.212,-0.854,-1.203,-0.956,-1.11,-1.673,-1.374,-1.503,-1.392,-1.622,-1.213,-1.297,-1.148,-1.158,-1.06,-1.167,-0.931,-1.398,-1.196,-1.49,-1.06,-0.824,-1.001,-0.911,-1.381,0.787,-1.177,-0.958,-1.071,-1.607,-1.41,-1.059,-1.111,-0.959,-1.013,-1.02,-1.028,-1.612,-1.313,-0.826,-1.083,-0.994,-1.22,-1.105,-1.015,-1.124,-1.006,-1.022,-1.516,-0.976,-1.088,-1.049,-0.995,-0.911,-1.223,-1.005,-0.991,-0.299,-0.991,-1.222,-1.085,-0.971,-1.013,-1.153,-0.904,-1.123,-1.067,-0.783,-0.896,-1.129,-1.274,-1.023,-1.11,-1.114,-1.107,-0.527,-1.027,-0.754,-1.052,-1.107,-1.118,-1.122,-1.073,-0.995,-0.78,-1.177,-1.116,-0.823,-1.175,-1.241,-1.179
